TIME,SEQNO,ACTION,BIDASK,PX,QTY,ORDERREF
2026-09-24T09:39:42.367523+00:00,1861,D,B,445.15,109,O0001861
2026-09-24T09:39:42.894298+00:00,1862,A,B,445.20,139,O0001862
2026-09-24T09:39:43.334458+00:00,1863,T,A,445.30,34,O0001863
2026-09-24T09:39:43.885131+00:00,1864,T,A,445.30,143,O0001864
2026-09-24T09:39:44.867364+00:00,1865,T,A,445.30,112,O0001865
2026-09-24T09:39:49.284706+00:00,1866,D,A,445.40,98,O0001866
2026-09-24T09:39:49.912074+00:00,1867,D,B,445.30,59,O0001867
2026-09-24T09:39:53.082953+00:00,1868,A,A,445.45,99,O0001868
2026-09-24T09:39:58.250331+00:00,1869,T,A,445.40,51,O0001869
2026-09-24T09:39:58.322311+00:00,1870,A,A,445.40,107,O0001870
2026-09-24T09:39:58.505133+00:00,1871,D,A,445.40,69,O0001871
2026-09-24T09:40:00.206296+00:00,1872,D,B,445.25,147,O0001872
2026-09-24T09:40:00.264934+00:00,1873,A,A,445.35,48,O0001873
2026-09-24T09:40:00.664917+00:00,1874,A,B,445.25,82,O0001874
2026-09-24T09:40:02.777501+00:00,1875,A,A,445.35,70,O0001875
2026-09-24T09:40:08.252212+00:00,1876,T,A,445.45,44,O0001876
2026-09-24T09:40:08.730227+00:00,1877,T,B,445.35,59,O0001877
2026-09-24T09:40:09.167977+00:00,1878,D,A,445.45,114,O0001878
2026-09-24T09:40:14.407442+00:00,1879,T,A,445.55,60,O0001879
2026-09-24T09:40:15.298845+00:00,1880,A,A,445.40,115,O0001880
2026-09-24T09:40:15.972486+00:00,1881,D,A,445.40,26,O0001881
2026-09-24T09:40:16.138676+00:00,1882,T,A,445.45,102,O0001882
2026-09-24T09:40:16.699447+00:00,1883,A,A,445.40,57,O0001883
2026-09-24T09:40:16.801879+00:00,1884,A,B,445.30,96,O0001884
2026-09-24T09:40:16.888668+00:00,1885,A,A,445.40,31,O0001885
2026-09-24T09:40:17.174437+00:00,1886,D,B,445.30,127,O0001886
2026-09-24T09:40:17.270444+00:00,1887,D,A,445.40,108,O0001887
2026-09-24T09:40:17.437226+00:00,1888,T,B,445.25,98,O0001888
2026-09-24T09:40:17.855501+00:00,1889,A,A,445.40,139,O0001889
2026-09-24T09:40:17.860082+00:00,1890,D,A,445.40,149,O0001890
2026-09-24T09:40:17.995853+00:00,1891,A,B,445.30,134,O0001891
2026-09-24T09:40:18.037208+00:00,1892,A,A,445.45,116,O0001892
2026-09-24T09:40:20.312233+00:00,1893,A,A,445.40,80,O0001893
2026-09-24T09:40:20.441230+00:00,1894,A,A,445.40,110,O0001894
2026-09-24T09:40:26.009993+00:00,1895,T,A,445.45,36,O0001895
2026-09-24T09:40:26.052551+00:00,1896,A,B,445.25,105,O0001896
2026-09-24T09:40:26.779983+00:00,1897,A,B,445.30,29,O0001897
2026-09-24T09:40:27.149754+00:00,1898,D,B,445.30,90,O0001898
2026-09-24T09:40:27.249976+00:00,1899,A,A,445.40,128,O0001899
2026-09-24T09:40:27.402499+00:00,1900,A,B,445.25,78,O0001900
2026-09-24T09:40:28.003801+00:00,1901,A,A,445.40,96,O0001901
2026-09-24T09:40:30.625969+00:00,1902,D,A,445.50,65,O0001902
2026-09-24T09:40:31.356723+00:00,1903,A,A,445.50,73,O0001903
2026-09-24T09:40:31.814209+00:00,1904,D,B,445.40,106,O0001904
2026-09-24T09:40:32.011749+00:00,1905,A,B,445.35,97,O0001905
2026-09-24T09:40:32.035676+00:00,1906,D,B,445.40,143,O0001906
2026-09-24T09:40:32.101337+00:00,1907,A,A,445.55,119,O0001907
2026-09-24T09:40:33.208359+00:00,1908,A,A,445.50,61,O0001908
2026-09-24T09:40:33.812568+00:00,1909,A,B,445.40,86,O0001909
2026-09-24T09:40:34.420661+00:00,1910,D,A,445.50,34,O0001910
2026-09-24T09:40:36.060725+00:00,1911,A,A,445.60,40,O0001911
2026-09-24T09:40:36.064505+00:00,1912,D,B,445.30,140,O0001912
2026-09-24T09:40:36.679852+00:00,1913,D,B,445.35,63,O0001913
2026-09-24T09:40:43.825306+00:00,1914,A,B,445.35,41,O0001914
2026-09-24T09:40:44.102825+00:00,1915,A,A,445.45,110,O0001915
2026-09-24T09:40:45.648053+00:00,1916,T,B,445.30,124,O0001916
2026-09-24T09:40:45.790818+00:00,1917,T,B,445.25,93,O0001917
2026-09-24T09:40:46.537850+00:00,1918,A,B,445.30,113,O0001918
2026-09-24T09:40:46.788356+00:00,1919,T,B,445.30,98,O0001919
2026-09-24T09:40:47.204236+00:00,1920,A,B,445.25,116,O0001920
2026-09-24T09:40:52.225217+00:00,1921,A,B,445.35,105,O0001921
2026-09-24T09:40:52.537842+00:00,1922,T,A,445.50,110,O0001922
2026-09-24T09:40:52.575061+00:00,1923,D,A,445.55,125,O0001923
2026-09-24T09:40:54.925003+00:00,1924,A,B,445.40,103,O0001924
2026-09-24T09:40:56.679066+00:00,1925,D,A,445.45,44,O0001925
2026-09-24T09:40:57.201076+00:00,1926,T,A,445.45,134,O0001926
2026-09-24T09:40:58.509944+00:00,1927,D,A,445.45,114,O0001927
2026-09-24T09:40:58.858128+00:00,1928,D,A,445.45,37,O0001928
2026-09-24T09:40:59.404845+00:00,1929,A,B,445.35,121,O0001929
2026-09-24T09:41:00.238828+00:00,1930,D,B,445.40,97,O0001930
2026-09-24T09:41:00.697583+00:00,1931,A,B,445.40,84,O0001931
2026-09-24T09:41:01.125549+00:00,1932,T,A,445.50,112,O0001932
2026-09-24T09:41:01.193686+00:00,1933,T,A,445.50,73,O0001933
2026-09-24T09:41:01.378006+00:00,1934,A,B,445.40,104,O0001934
2026-09-24T09:41:01.745747+00:00,1935,A,A,445.55,54,O0001935
2026-09-24T09:41:01.787271+00:00,1936,D,A,445.50,78,O0001936
2026-09-24T09:41:01.861234+00:00,1937,D,A,445.50,89,O0001937
2026-09-24T09:41:01.911821+00:00,1938,A,B,445.35,147,O0001938
2026-09-24T09:41:02.387259+00:00,1939,A,B,445.40,34,O0001939
2026-09-24T09:41:02.721406+00:00,1940,A,A,445.50,143,O0001940
2026-09-24T09:41:03.082691+00:00,1941,A,A,445.55,99,O0001941
2026-09-24T09:41:03.134669+00:00,1942,A,A,445.50,84,O0001942
2026-09-24T09:41:03.409865+00:00,1943,D,A,445.55,89,O0001943
2026-09-24T09:41:03.565652+00:00,1944,A,A,445.55,91,O0001944
2026-09-24T09:41:03.876976+00:00,1945,D,B,445.40,27,O0001945
2026-09-24T09:41:04.682684+00:00,1946,A,B,445.35,146,O0001946
2026-09-24T09:41:05.433888+00:00,1947,A,A,445.55,69,O0001947
2026-09-24T09:41:05.508197+00:00,1948,A,A,445.60,48,O0001948
2026-09-24T09:41:08.370241+00:00,1949,A,B,445.40,52,O0001949
2026-09-24T09:41:08.482921+00:00,1950,T,A,445.55,64,O0001950
2026-09-24T09:41:08.596092+00:00,1951,T,A,445.55,145,O0001951
2026-09-24T09:41:14.048786+00:00,1952,A,B,445.35,132,O0001952
2026-09-24T09:41:14.164143+00:00,1953,A,A,445.45,117,O0001953
2026-09-24T09:41:15.693343+00:00,1954,D,B,445.40,82,O0001954
2026-09-24T09:41:21.232774+00:00,1955,A,B,445.45,57,O0001955
2026-09-24T09:41:21.326647+00:00,1956,A,B,445.45,109,O0001956
2026-09-24T09:41:22.010495+00:00,1957,A,A,445.55,120,O0001957
2026-09-24T09:41:22.295878+00:00,1958,A,B,445.40,84,O0001958
2026-09-24T09:41:22.398386+00:00,1959,D,B,445.45,99,O0001959
2026-09-24T09:41:24.123799+00:00,1960,A,A,445.55,115,O0001960
2026-09-24T09:41:24.667835+00:00,1961,A,B,445.45,93,O0001961
2026-09-24T09:41:24.962152+00:00,1962,D,B,445.45,107,O0001962
2026-09-24T09:41:25.123141+00:00,1963,D,B,445.50,61,O0001963
2026-09-24T09:41:26.540665+00:00,1964,A,A,445.70,135,O0001964
2026-09-24T09:41:26.783047+00:00,1965,D,B,445.50,56,O0001965
2026-09-24T09:41:26.821156+00:00,1966,A,A,445.70,58,O0001966
2026-09-24T09:41:27.357178+00:00,1967,D,B,445.45,64,O0001967
2026-09-24T09:41:28.659794+00:00,1968,D,A,445.70,38,O0001968
2026-09-24T09:41:29.577630+00:00,1969,A,A,445.70,97,O0001969
2026-09-24T09:41:30.404327+00:00,1970,D,B,445.60,29,O0001970
2026-09-24T09:41:31.495320+00:00,1971,A,A,445.75,131,O0001971
2026-09-24T09:41:33.293718+00:00,1972,A,A,445.75,80,O0001972
2026-09-24T09:41:37.862626+00:00,1973,A,A,445.75,114,O0001973
2026-09-24T09:41:38.020336+00:00,1974,D,A,445.80,85,O0001974
2026-09-24T09:41:38.046225+00:00,1975,A,B,445.65,113,O0001975
2026-09-24T09:41:38.159951+00:00,1976,D,B,445.60,53,O0001976
2026-09-24T09:41:38.626367+00:00,1977,A,B,445.65,126,O0001977
2026-09-24T09:41:38.658829+00:00,1978,D,A,445.75,106,O0001978
2026-09-24T09:41:38.823324+00:00,1979,T,A,445.75,115,O0001979
2026-09-24T09:41:38.831760+00:00,1980,A,A,445.75,88,O0001980
2026-09-24T09:41:39.096356+00:00,1981,A,A,445.80,72,O0001981
2026-09-24T09:41:39.096764+00:00,1982,A,B,445.65,69,O0001982
2026-09-24T09:41:39.114987+00:00,1983,D,B,445.60,104,O0001983
2026-09-24T09:41:39.195264+00:00,1984,D,B,445.65,104,O0001984
2026-09-24T09:41:39.267301+00:00,1985,A,B,445.65,59,O0001985
2026-09-24T09:41:39.319352+00:00,1986,D,B,445.65,73,O0001986
2026-09-24T09:41:39.526954+00:00,1987,A,A,445.75,61,O0001987
2026-09-24T09:41:40.468921+00:00,1988,T,B,445.55,33,O0001988
2026-09-24T09:41:40.514745+00:00,1989,T,A,445.70,72,O0001989
2026-09-24T09:41:42.192558+00:00,1990,A,B,445.50,42,O0001990
2026-09-24T09:41:42.646427+00:00,1991,A,A,445.65,122,O0001991
2026-09-24T09:41:43.833417+00:00,1992,D,A,445.65,104,O0001992
2026-09-24T09:41:45.445243+00:00,1993,A,A,445.75,115,O0001993
2026-09-24T09:41:45.573069+00:00,1994,D,A,445.75,69,O0001994
2026-09-24T09:41:46.178811+00:00,1995,D,B,445.65,91,O0001995
2026-09-24T09:41:46.301937+00:00,1996,A,A,445.75,109,O0001996
2026-09-24T09:41:46.369130+00:00,1997,A,A,445.80,76,O0001997
2026-09-24T09:41:46.631975+00:00,1998,A,B,445.65,71,O0001998
2026-09-24T09:41:46.701386+00:00,1999,A,B,445.65,68,O0001999
2026-09-24T09:41:46.739640+00:00,2000,T,A,445.80,103,O0002000
2026-09-24T09:41:46.772835+00:00,2001,T,B,445.65,118,O0002001
2026-09-24T09:41:46.961051+00:00,2002,A,B,445.60,125,O0002002
2026-09-24T09:41:47.002935+00:00,2003,D,B,445.65,116,O0002003
2026-09-24T09:41:47.120068+00:00,2004,A,B,445.60,52,O0002004
2026-09-24T09:41:47.298436+00:00,2005,A,B,445.65,81,O0002005
2026-09-24T09:41:47.312514+00:00,2006,T,A,445.75,147,O0002006
2026-09-24T09:41:47.398083+00:00,2007,D,B,445.65,93,O0002007
2026-09-24T09:41:47.551019+00:00,2008,A,B,445.65,55,O0002008
2026-09-24T09:41:47.654199+00:00,2009,D,A,445.80,148,O0002009
2026-09-24T09:41:47.678916+00:00,2010,D,B,445.60,125,O0002010
2026-09-24T09:41:47.821201+00:00,2011,A,A,445.75,101,O0002011
2026-09-24T09:41:47.885981+00:00,2012,A,A,445.75,110,O0002012
2026-09-24T09:41:47.932597+00:00,2013,A,B,445.65,57,O0002013
2026-09-24T09:41:48.090367+00:00,2014,A,B,445.65,45,O0002014
2026-09-24T09:41:48.133281+00:00,2015,A,A,445.80,58,O0002015
2026-09-24T09:41:48.223233+00:00,2016,T,B,445.60,88,O0002016
2026-09-24T09:41:48.372084+00:00,2017,A,B,445.65,62,O0002017
2026-09-24T09:41:48.500570+00:00,2018,A,A,445.75,39,O0002018
2026-09-24T09:41:48.557472+00:00,2019,A,A,445.75,131,O0002019
2026-09-24T09:41:48.587053+00:00,2020,A,A,445.75,119,O0002020
2026-09-24T09:41:48.597295+00:00,2021,D,B,445.65,104,O0002021
2026-09-24T09:41:48.734580+00:00,2022,D,A,445.75,67,O0002022
2026-09-24T09:41:48.815808+00:00,2023,D,B,445.65,141,O0002023
2026-09-24T09:41:48.866370+00:00,2024,A,A,445.75,46,O0002024
2026-09-24T09:41:48.899090+00:00,2025,T,A,445.75,82,O0002025
2026-09-24T09:41:48.923173+00:00,2026,A,B,445.60,84,O0002026
2026-09-24T09:41:48.950603+00:00,2027,D,B,445.60,68,O0002027
2026-09-24T09:41:49.034301+00:00,2028,A,B,445.65,96,O0002028
2026-09-24T09:41:49.077749+00:00,2029,A,B,445.65,49,O0002029
2026-09-24T09:41:49.133471+00:00,2030,D,B,445.65,131,O0002030
2026-09-24T09:41:49.255467+00:00,2031,D,B,445.65,77,O0002031
2026-09-24T09:41:49.295725+00:00,2032,D,B,445.60,64,O0002032
2026-09-24T09:41:49.822773+00:00,2033,A,B,445.65,60,O0002033
2026-09-24T09:41:50.168397+00:00,2034,D,B,445.50,113,O0002034
2026-09-24T09:41:50.210121+00:00,2035,A,A,445.65,98,O0002035
2026-09-24T09:41:50.355941+00:00,2036,A,B,445.55,147,O0002036
2026-09-24T09:41:50.907571+00:00,2037,A,B,445.55,116,O0002037
2026-09-24T09:41:51.155803+00:00,2038,A,A,445.65,107,O0002038
2026-09-24T09:41:51.466618+00:00,2039,D,B,445.55,105,O0002039
2026-09-24T09:41:51.667447+00:00,2040,D,B,445.50,121,O0002040
2026-09-24T09:41:52.828852+00:00,2041,A,A,445.65,58,O0002041
2026-09-24T09:41:53.313380+00:00,2042,D,A,445.65,119,O0002042
2026-09-24T09:41:53.383126+00:00,2043,D,A,445.65,76,O0002043
2026-09-24T09:42:01.962047+00:00,2044,T,A,445.70,53,O0002044
2026-09-24T09:42:02.267532+00:00,2045,D,A,445.75,128,O0002045
2026-09-24T09:42:02.453616+00:00,2046,A,A,445.75,54,O0002046
2026-09-24T09:42:02.616495+00:00,2047,D,A,445.70,127,O0002047
2026-09-24T09:42:03.006097+00:00,2048,A,B,445.60,97,O0002048
2026-09-24T09:42:10.280315+00:00,2049,T,A,445.60,125,O0002049
2026-09-24T09:42:10.310620+00:00,2050,D,B,445.40,52,O0002050
2026-09-24T09:42:10.344140+00:00,2051,D,B,445.45,136,O0002051
2026-09-24T09:42:10.533053+00:00,2052,D,A,445.55,52,O0002052
2026-09-24T09:42:10.854433+00:00,2053,A,A,445.55,142,O0002053
2026-09-24T09:42:10.880641+00:00,2054,D,B,445.45,52,O0002054
2026-09-24T09:42:10.925917+00:00,2055,D,A,445.60,125,O0002055
2026-09-24T09:42:11.251381+00:00,2056,T,A,445.55,60,O0002056
2026-09-24T09:42:11.895179+00:00,2057,D,B,445.40,114,O0002057
2026-09-24T09:42:11.981743+00:00,2058,A,A,445.55,40,O0002058
2026-09-24T09:42:13.138565+00:00,2059,T,A,445.55,100,O0002059
2026-09-24T09:42:13.478137+00:00,2060,T,A,445.55,145,O0002060
2026-09-24T09:42:13.605584+00:00,2061,A,B,445.40,79,O0002061
2026-09-24T09:42:13.863075+00:00,2062,A,B,445.40,139,O0002062
2026-09-24T09:42:14.013958+00:00,2063,T,A,445.55,104,O0002063
2026-09-24T09:42:14.758687+00:00,2064,T,B,445.45,65,O0002064
2026-09-24T09:42:14.992109+00:00,2065,D,B,445.45,65,O0002065
2026-09-24T09:42:14.994759+00:00,2066,A,B,445.45,56,O0002066
2026-09-24T09:42:15.028857+00:00,2067,D,A,445.75,76,O0002067
2026-09-24T09:42:15.039044+00:00,2068,A,B,445.50,137,O0002068
2026-09-24T09:42:15.448846+00:00,2069,D,B,445.50,64,O0002069
2026-09-24T09:42:15.855137+00:00,2070,A,B,445.50,90,O0002070
2026-09-24T09:42:16.676661+00:00,2071,D,B,445.45,63,O0002071
2026-09-24T09:42:17.114359+00:00,2072,A,A,445.70,112,O0002072
2026-09-24T09:42:17.396110+00:00,2073,A,B,445.50,121,O0002073
2026-09-24T09:42:17.399882+00:00,2074,D,A,445.70,148,O0002074
2026-09-24T09:42:17.662508+00:00,2075,D,B,445.50,147,O0002075
2026-09-24T09:42:17.768132+00:00,2076,D,A,445.70,25,O0002076
2026-09-24T09:42:17.962274+00:00,2077,D,B,445.45,49,O0002077
2026-09-24T09:42:18.087859+00:00,2078,T,A,445.70,44,O0002078
2026-09-24T09:42:22.200588+00:00,2079,A,A,445.65,73,O0002079
2026-09-24T09:42:22.309717+00:00,2080,A,B,445.50,49,O0002080
2026-09-24T09:42:22.733621+00:00,2081,T,A,445.60,44,O0002081
2026-09-24T09:42:23.413247+00:00,2082,A,A,445.60,25,O0002082
2026-09-24T09:42:23.894232+00:00,2083,A,B,445.45,42,O0002083
2026-09-24T09:42:25.131820+00:00,2084,D,A,445.65,122,O0002084
2026-09-24T09:42:25.677501+00:00,2085,D,A,445.65,30,O0002085
2026-09-24T09:42:26.027064+00:00,2086,T,B,445.40,130,O0002086
2026-09-24T09:42:27.159528+00:00,2087,A,A,445.65,41,O0002087
2026-09-24T09:42:27.306975+00:00,2088,T,B,445.40,126,O0002088
2026-09-24T09:42:27.337508+00:00,2089,D,B,445.45,31,O0002089
2026-09-24T09:42:27.413586+00:00,2090,A,B,445.45,53,O0002090
2026-09-24T09:42:28.148669+00:00,2091,A,B,445.40,96,O0002091
2026-09-24T09:42:28.484427+00:00,2092,A,A,445.65,94,O0002092
2026-09-24T09:42:28.517159+00:00,2093,D,B,445.45,69,O0002093
2026-09-24T09:42:28.625845+00:00,2094,T,B,445.45,40,O0002094
2026-09-24T09:42:28.651058+00:00,2095,A,B,445.45,37,O0002095
2026-09-24T09:42:29.060964+00:00,2096,A,A,445.65,103,O0002096
2026-09-24T09:42:29.827114+00:00,2097,A,B,445.45,108,O0002097
2026-09-24T09:42:30.201651+00:00,2098,A,B,445.40,144,O0002098
2026-09-24T09:42:30.425481+00:00,2099,A,A,445.70,149,O0002099
2026-09-24T09:42:30.833844+00:00,2100,A,A,445.70,68,O0002100
2026-09-24T09:42:30.844880+00:00,2101,D,A,445.70,28,O0002101
2026-09-24T09:42:31.073400+00:00,2102,D,A,445.70,122,O0002102
2026-09-24T09:42:32.484878+00:00,2103,A,A,445.65,87,O0002103
2026-09-24T09:42:32.659070+00:00,2104,A,B,445.45,76,O0002104
2026-09-24T09:42:32.715587+00:00,2105,A,B,445.45,42,O0002105
2026-09-24T09:42:32.757287+00:00,2106,A,A,445.65,51,O0002106
2026-09-24T09:42:32.859866+00:00,2107,D,A,445.65,45,O0002107
2026-09-24T09:42:32.922992+00:00,2108,T,B,445.45,47,O0002108
2026-09-24T09:42:32.987565+00:00,2109,A,A,445.65,136,O0002109
2026-09-24T09:42:33.023872+00:00,2110,A,B,445.45,110,O0002110
2026-09-24T09:42:33.170630+00:00,2111,A,B,445.40,105,O0002111
2026-09-24T09:42:33.189545+00:00,2112,A,B,445.40,119,O0002112
2026-09-24T09:42:33.458731+00:00,2113,D,A,445.65,119,O0002113
2026-09-24T09:42:33.476639+00:00,2114,T,A,445.70,125,O0002114
2026-09-24T09:42:33.483482+00:00,2115,A,A,445.65,45,O0002115
2026-09-24T09:42:33.630436+00:00,2116,D,A,445.70,105,O0002116
2026-09-24T09:42:33.702399+00:00,2117,A,A,445.65,145,O0002117
2026-09-24T09:42:34.059995+00:00,2118,D,B,445.45,81,O0002118
2026-09-24T09:42:34.412022+00:00,2119,D,B,445.45,121,O0002119
2026-09-24T09:42:34.577602+00:00,2120,D,A,445.70,63,O0002120
2026-09-24T09:42:34.760945+00:00,2121,A,A,445.65,70,O0002121
2026-09-24T09:42:34.916273+00:00,2122,A,A,445.65,139,O0002122
2026-09-24T09:42:35.100454+00:00,2123,A,B,445.60,45,O0002123
2026-09-24T09:42:35.834505+00:00,2124,A,B,445.60,111,O0002124
2026-09-24T09:42:36.087912+00:00,2125,D,B,445.60,85,O0002125
2026-09-24T09:42:36.891841+00:00,2126,A,B,445.55,47,O0002126
2026-09-24T09:42:40.464263+00:00,2127,D,A,445.85,104,O0002127
2026-09-24T09:42:40.853216+00:00,2128,D,B,445.65,121,O0002128
2026-09-24T09:42:41.490977+00:00,2129,A,B,445.65,113,O0002129
2026-09-24T09:42:41.652464+00:00,2130,A,A,445.80,78,O0002130
2026-09-24T09:42:41.885579+00:00,2131,A,B,445.65,126,O0002131
2026-09-24T09:42:42.291127+00:00,2132,A,B,445.70,86,O0002132
2026-09-24T09:42:42.766250+00:00,2133,D,A,445.80,112,O0002133
2026-09-24T09:42:42.953356+00:00,2134,D,A,445.80,73,O0002134
2026-09-24T09:42:43.046674+00:00,2135,D,A,445.85,133,O0002135
2026-09-24T09:42:43.047412+00:00,2136,A,A,445.80,142,O0002136
2026-09-24T09:42:43.127116+00:00,2137,T,A,445.80,122,O0002137
2026-09-24T09:42:43.129792+00:00,2138,D,B,445.70,53,O0002138
2026-09-24T09:42:43.136801+00:00,2139,A,A,445.85,118,O0002139
2026-09-24T09:42:43.211419+00:00,2140,T,B,445.65,53,O0002140
2026-09-24T09:42:43.241641+00:00,2141,T,A,445.80,95,O0002141
2026-09-24T09:42:43.300461+00:00,2142,A,A,445.80,59,O0002142
2026-09-24T09:42:43.471438+00:00,2143,D,B,445.70,94,O0002143
2026-09-24T09:42:43.480835+00:00,2144,A,B,445.70,76,O0002144
2026-09-24T09:42:43.506857+00:00,2145,A,A,445.80,130,O0002145
2026-09-24T09:42:43.548030+00:00,2146,T,B,445.70,137,O0002146
2026-09-24T09:42:43.669018+00:00,2147,A,B,445.65,118,O0002147
2026-09-24T09:42:43.698968+00:00,2148,T,B,445.70,47,O0002148
2026-09-24T09:42:43.916428+00:00,2149,D,A,445.80,34,O0002149
2026-09-24T09:42:44.419976+00:00,2150,D,A,445.80,116,O0002150
2026-09-24T09:42:44.475760+00:00,2151,A,B,445.70,77,O0002151
2026-09-24T09:42:44.805895+00:00,2152,D,B,445.65,116,O0002152
2026-09-24T09:42:45.195647+00:00,2153,A,B,445.50,59,O0002153
2026-09-24T09:42:45.643781+00:00,2154,A,A,445.75,50,O0002154
2026-09-24T09:42:45.750144+00:00,2155,T,A,445.80,65,O0002155
2026-09-24T09:42:45.805113+00:00,2156,D,A,445.75,42,O0002156
2026-09-24T09:42:46.068528+00:00,2157,D,B,445.55,31,O0002157
2026-09-24T09:42:46.157691+00:00,2158,A,A,445.80,66,O0002158
2026-09-24T09:42:46.171483+00:00,2159,A,A,445.75,119,O0002159
2026-09-24T09:42:46.302662+00:00,2160,A,A,445.75,79,O0002160
2026-09-24T09:42:46.947964+00:00,2161,A,A,445.80,95,O0002161
2026-09-24T09:42:47.297235+00:00,2162,T,B,445.55,137,O0002162
2026-09-24T09:42:47.452501+00:00,2163,D,B,445.50,119,O0002163
2026-09-24T09:42:47.694404+00:00,2164,A,A,445.75,110,O0002164
2026-09-24T09:42:50.826224+00:00,2165,A,A,445.75,65,O0002165
2026-09-24T09:42:51.110016+00:00,2166,T,B,445.60,42,O0002166
2026-09-24T09:42:51.535305+00:00,2167,T,A,445.80,149,O0002167
2026-09-24T09:42:54.650745+00:00,2168,D,A,445.75,58,O0002168
2026-09-24T09:42:54.791516+00:00,2169,D,B,445.65,144,O0002169
2026-09-24T09:42:55.544671+00:00,2170,T,A,445.65,141,O0002170
2026-09-24T09:43:02.057459+00:00,2171,D,B,445.45,91,O0002171
2026-09-24T09:43:02.140630+00:00,2172,T,A,445.70,32,O0002172
2026-09-24T09:43:02.572528+00:00,2173,A,A,445.70,87,O0002173
2026-09-24T09:43:06.715291+00:00,2174,A,A,445.65,121,O0002174
2026-09-24T09:43:08.139431+00:00,2175,D,A,445.65,133,O0002175
2026-09-24T09:43:08.572442+00:00,2176,A,A,445.65,121,O0002176
2026-09-24T09:43:09.435954+00:00,2177,T,A,445.65,25,O0002177
2026-09-24T09:43:09.544093+00:00,2178,A,B,445.55,38,O0002178
2026-09-24T09:43:10.158821+00:00,2179,D,A,445.70,104,O0002179
2026-09-24T09:43:10.469721+00:00,2180,A,B,445.60,91,O0002180
2026-09-24T09:43:11.792831+00:00,2181,A,B,445.60,48,O0002181
2026-09-24T09:43:11.937191+00:00,2182,A,B,445.60,101,O0002182
2026-09-24T09:43:12.134766+00:00,2183,A,B,445.60,68,O0002183
2026-09-24T09:43:13.049470+00:00,2184,D,B,445.55,28,O0002184
2026-09-24T09:43:13.151929+00:00,2185,D,B,445.60,54,O0002185
2026-09-24T09:43:13.241360+00:00,2186,D,B,445.60,59,O0002186
2026-09-24T09:43:14.839403+00:00,2187,A,B,445.60,77,O0002187
2026-09-24T09:43:15.049253+00:00,2188,D,B,445.65,129,O0002188
2026-09-24T09:43:15.155124+00:00,2189,D,B,445.65,91,O0002189
2026-09-24T09:43:15.227265+00:00,2190,T,A,445.75,123,O0002190
2026-09-24T09:43:15.377387+00:00,2191,A,A,445.80,29,O0002191
2026-09-24T09:43:15.438150+00:00,2192,T,A,445.75,56,O0002192
2026-09-24T09:43:15.953281+00:00,2193,T,B,445.65,135,O0002193
2026-09-24T09:43:16.100533+00:00,2194,D,B,445.65,62,O0002194
2026-09-24T09:43:16.305290+00:00,2195,A,A,445.80,69,O0002195
2026-09-24T09:43:16.344948+00:00,2196,A,B,445.65,73,O0002196
2026-09-24T09:43:16.357515+00:00,2197,D,B,445.65,129,O0002197
2026-09-24T09:43:16.406133+00:00,2198,T,B,445.60,90,O0002198
2026-09-24T09:43:16.424430+00:00,2199,A,B,445.65,134,O0002199
2026-09-24T09:43:16.773751+00:00,2200,A,A,445.75,94,O0002200
2026-09-24T09:43:16.962074+00:00,2201,A,A,445.75,103,O0002201
2026-09-24T09:43:17.149183+00:00,2202,D,A,445.75,39,O0002202
2026-09-24T09:43:17.455491+00:00,2203,D,B,445.65,67,O0002203
2026-09-24T09:43:17.717148+00:00,2204,A,A,445.75,69,O0002204
2026-09-24T09:43:18.082569+00:00,2205,D,B,445.60,28,O0002205
2026-09-24T09:43:18.890430+00:00,2206,D,A,445.75,78,O0002206
2026-09-24T09:43:19.687634+00:00,2207,D,A,445.75,42,O0002207
2026-09-24T09:43:19.715548+00:00,2208,A,A,445.75,139,O0002208
2026-09-24T09:43:19.732335+00:00,2209,D,B,445.65,36,O0002209
2026-09-24T09:43:19.876418+00:00,2210,D,B,445.60,71,O0002210
2026-09-24T09:43:20.115434+00:00,2211,A,B,445.65,41,O0002211
2026-09-24T09:43:21.026451+00:00,2212,A,B,445.65,41,O0002212
2026-09-24T09:43:21.099998+00:00,2213,D,A,445.75,81,O0002213
2026-09-24T09:43:21.242808+00:00,2214,T,A,445.75,47,O0002214
2026-09-24T09:43:21.442171+00:00,2215,A,A,445.75,71,O0002215
2026-09-24T09:43:21.628421+00:00,2216,D,A,445.80,78,O0002216
2026-09-24T09:43:21.910387+00:00,2217,A,B,445.65,126,O0002217
2026-09-24T09:43:23.254844+00:00,2218,A,A,445.75,87,O0002218
2026-09-24T09:43:23.392936+00:00,2219,D,B,445.60,65,O0002219
2026-09-24T09:43:23.527250+00:00,2220,A,B,445.60,101,O0002220
2026-09-24T09:43:23.703254+00:00,2221,A,A,445.75,108,O0002221
2026-09-24T09:43:23.726191+00:00,2222,A,A,445.75,119,O0002222
2026-09-24T09:43:23.765345+00:00,2223,T,B,445.65,117,O0002223
2026-09-24T09:43:23.777788+00:00,2224,D,A,445.80,126,O0002224
2026-09-24T09:43:23.865909+00:00,2225,A,B,445.60,101,O0002225
2026-09-24T09:43:23.941630+00:00,2226,A,A,445.80,29,O0002226
2026-09-24T09:43:24.555610+00:00,2227,A,B,445.65,139,O0002227
